"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Category","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Family","Height","LCSC Part #","MPN","Manufacturer","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Status"
"1","11","C1, C4, C5, C8, C10, C12, C14, C16, C17, C21, C24","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","311-1341-1-ND","","","C14663","","","","CC0603KRX7R8BB104","","",""
"2","1","C2","220pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","311-1073-1-ND","","","C1603","","","","CC0603JRNPO9BN221","","",""
"3","1","C3","100uF","Device:CP","Capacitor_SMD:CP_Elec_6.3x7.7","","","","","","565-2549-1-ND","","","C127971","","","","EMZA250ADA101MF80G","","",""
"4","1","C6","10uF","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","","1276-3107-1-ND","","","C13585","","","","CL31B106KQHNFNE","","",""
"5","1","C7","4.7nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","445-5810-1-ND","","","C53987","","","","CGA3E2X7R2A472K080AA","","",""
"6","2","C9, C20","22uF","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","","587-3328-1-ND","","","C90146","","","","EMK316ABJ226ML-T","","",""
"7","2","C11, C13","100pF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","311-1341-1-ND","","","C14663","","","","CC0603KRX7R8BB104","","",""
"8","1","C15","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","311-1357-1-ND","","","C14663","","","","CC0603KRX7R8BB104","","",""
"9","1","C18","2.2uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","311-1784-1-ND","","","C14663","","","","CC0603KRX7R8BB104","","",""
"10","1","C19","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","1276-1002-1-ND","","","C1525","","","","","","",""
"11","2","CR1, CR2","PESD1LIN","2020-09-15_17-09-21:PESD1LIN","Diode_SMD:D_SOD-323_HandSoldering","","","","","","1727-1225-1-ND","","","C58901","","","","PESD1LIN,135","","",""
"12","1","D1","S1G 400V 1A","Device:D","Diode_SMD:D_SMA","~","","","","","S1GFSCT-ND","","","C412437","","","","S1G","","",""
"13","1","D2","SMBJ36CA-13-F","Device:D_Zener","Diode_SMD:D_SMB","~","","","","","SMBJ36CA-FDICT-ND","","","C78421","","","","SMBJ36CA-13-F","","",""
"14","3","D3, D4, D8","LED_RED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","475-2512-1-ND","","","C2286","","","","LS Q976-NR-1","","",""
"15","2","D5, D10","PESD2CAN_215","dk_TVS-Diodes:PESD2CAN_215","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/PESD2CAN.pdf","Circuit Protection","https://assets.nexperia.com/documents/data-sheet/PESD2CAN.pdf","/product-detail/en/nexperia-usa-inc/PESD2CAN,215/1727-3891-1-ND/1589996","TVS DIODE 24V 41V SOT23","1727-3891-1-ND","TVS - Diodes","","C75176","PESD2CAN,215","Nexperia USA Inc.","","PESD2CAN,215","","","Active"
"16","1","D6","LED_BLUE","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","475-2815-1-ND","","","C72041","","","","LB Q39E-N1OO-35-1","","",""
"17","1","D7","LED_GRN","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","475-3754-1-ND","","","C72043","","","","LG Q396-PS-35","","",""
"18","1","D9","‎1N4448WX-TP‎","Device:D","Diode_SMD:D_SOD-323_HandSoldering","~","","","","","1N4448WXTPMSCT-ND","","","","","","","‎1N4448WX-TP‎","","",""
"19","1","F1","Polyfuse","Device:Polyfuse","Fuse:Fuse_0805_2012Metric","~","","","","","507-1812-1-ND","","","C369150","","","","0ZCK0035FF2G","","",""
"20","1","F2","Polyfuse","Device:Polyfuse","Fuse:Fuse_1812_4532Metric","~","","","","","507-2074-1-ND","","","C269145","","","","0ZCG0200AF2B","","",""
"21","2","H1, H2","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_TopBottom","~","","","","","","","","","","","","","","",""
"22","1","IC1","STM32G0B1KET6","STM32G0B1KET6:STM32G0B1KET6","Package_QFP:LQFP-32_7x7mm_P0.8mm","https://www.mouser.de/datasheet/2/389/stm32g0b1ke-2042098.pdf","","","","ARM Microcontrollers - MCU Mainstream Arm Cortex-M0+ 32-bit MCU, up to 512KB Flash, 144KB RAM, 6x USART","497-STM32G0B1KET6-ND","","1.6","C3223248","","","STMicroelectronics","STM32G0B1KET6","511-STM32G0B1KET6","https://www.mouser.co.uk/ProductDetail/STMicroelectronics/STM32G0B1KET6?qs=pUKx8fyJudDvKPGNK0V8WQ%3D%3D",""
"23","2","IC2, IC6","M74VHC1GT66DTT1G","SamacSys_Parts:SN74LVC1G66QDCKRQ1","Package_TO_SOT_SMD:SOT-353_SC-70-5","http://www.ti.com/lit/gpn/sn74lvc1g66-q1","","","","Automotive Catalog Single Analog Switch","296-24277-1-ND","","1.1","C2762292","","","Texas Instruments","SN74LVC1G66QDCKRQ1","595-LVC1G66QDCKRQ1","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/SN74LVC1G66QDCKRQ1?qs=pajgIaoyDUhMU131%252BNzplA%3D%3D",""
"24","1","IC3","TJA1021TK_20_C,118","SamacSys_Parts:TJA1021TK_20_C,118","Package_SON:HVSON-8-1EP_3x3mm_P0.65mm_EP1.6x2.4mm","http://www.nxp.com/docs/en/data-sheet/TJA1021.pdf","","","","LIN Transceivers Transceiver 8-Pin","568-8676-1-ND","","1","C515597","","","NXP","TJA1021TK/20/C,118","771-TJA1021TK20C1","https://www.mouser.co.uk/ProductDetail/NXP-Semiconductors/TJA1021TK-20-C118?qs=%252Bht5v4P1sSe9ZGMVi%252Bc%252B7g%3D%3D",""
"25","1","IC4","TPS56428DDA","SamacSys_Parts:TPS56428DDA","Package_SO:HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm_ThermalVias","http://www.ti.com/lit/gpn/TPS56428","","","","4.5V to 18V Input, 4-A Synchronous Step-Down Converter with Advanced Eco-mode","296-35856-1-ND","","1.7","C86168","","","Texas Instruments","TPS56428DDA","595-TPS56428DDA","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TPS56428DDA?qs=n38Wlrh4b4b5KEwe2MA4%252BA%3D%3D",""
"26","1","IC5","NCV7356D1R2G","SamacSys_Parts:TH8056KDC-A8","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.melexis.com/-/media/files/documents/datasheets/th8056-datasheet-melexis.pdf","","","","Melexis TH8056KDC-A8, CAN Transceiver 100kbit/s 1-channel CAN 2.0, 8-Pin SOIC","NCV7356D1R2GOSCT-ND","","1.72","C235992","","","Melexis","TH8056KDC-A8","","",""
"27","1","J1","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_GCT_USB4085","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","","2073-USB4085-GF-ACT-ND","","","","","","","USB4085-GF-A","","",""
"28","1","J2","DB9_Male_MountingHoles","Connector:DB9_Male_MountingHoles","Connector_Dsub:DSUB-9_Male_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset7.48mm"," ~","","","","","AE10968-ND","","","","","","","","","",""
"29","1","J3","20021511-00014T4LF","Connector_Generic:Conn_02x07_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x07_P1.27mm_Vertical","~","","","","14 Position, High Reliability Header Strips, 0.050&quot; pitch","612-FTSH-107-01-L-D-K-ND","","","","","","SAMTEC","FTSH-107-01-L-D-K","200-FTSH10701LDK","https://www.mouser.co.uk/ProductDetail/Samtec/FTSH-107-01-L-D-K?qs=%252BZP6%2F%252BtExtDf9U3LcTl7MA%3D%3D",""
"30","1","J4","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","",""
"31","1","L1","3.3uH","Device:L","Inductor_SMD:L_Taiyo-Yuden_NR-50xx","~","","","","","587-2371-1-ND","","","C167908","","","","","","",""
"32","1","L2","47uH","Device:L","Inductor_SMD:L_0805_2012Metric","~","","","","","490-4031-1-ND","","","C86087","","","","","","",""
"33","2","Q1, Q2","AO3401A","Transistor_FET:AO3401A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf","","","","","785-AOSS21311CCT-ND","","","C15127","","","","","","",""
"34","2","R1, R8","100k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","311-100KHRCT-ND","","","C25803","","","","RC0603FR-07100KL","","",""
"35","2","R2, R19","4.7k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","311-4.7KGRCT-ND","","","C23162","","","","RC0603JR-074K7L","","",""
"36","3","R3, R11, R27","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","311-10.0KHRCT-ND","","","C25804","","","","RC0603FR-0710KL","","",""
"37","1","R4","DNP","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","",""
"38","8","R5, R6, R7, R9, R17, R23, R26, R29","1k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","311-1.00KHRCT-ND","","","C21190","","","","RC0603FR-071KL","","",""
"39","1","R10","DNP","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","","","","","","",""
"40","2","R12, R28","120R","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","311-120HRCT-ND","","","C22787","","","","RC0603FR-07120RL","","",""
"41","1","R13","49.9k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","13-AF0603FR-0749K9LCT-ND","","","C23184","","","","AF0603FR-0749K9L","","",""
"42","1","R14","470k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","311-470KHRCT-ND","","","C23178","","","","RC0603FR-07470KL","","",""
"43","2","R15, R20","0R","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","311-0.0GRCT-ND","","","C21189","","","","RC0603JR-070RL","","",""
"44","1","R16","33k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","311-33.2KHRCT-ND","","","C4216","","","","RC0603FR-0733K2L","","",""
"45","1","R18","365k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","13-AC0603FR-07365KLCT-ND","","","C23031","","","","13-AC0603FR-07365KLCT-ND","","",""
"46","1","R21","6.49k","Device:R_US","Resistor_SMD:R_1206_3216Metric","~","","","","","P6.49KFCT-ND","","","","","","","","","",""
"47","1","R22","1k","Device:R_US","Resistor_SMD:R_1206_3216Metric","~","","","","","311-1.00KFRCT-ND","","","C21190","","","","RC0603FR-071KL","","",""
"48","2","R24, R25","5.1k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","311-5.1KGRCT-ND","","","C23186","","","","RC0603JR-075K1L","","",""
"49","2","R30, R31","0R","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","","","","CR0402AJ/-000GASCT-ND","","","C60490","","","","","","",""
"50","1","SW1","SW_DPDT_x2","Switch:SW_DPDT_x2","Button_Switch_SMD:SW_DPDT_CK_JS202011JCQN","~","","","","","CKN10723CT-ND","","","C221665","","","","JS202011JCQN","","",""
"51","1","U1","LTC4412xS6","Power_Management:LTC4412xS6","Package_TO_SOT_SMD:TSOT-23-6","https://www.analog.com/media/en/technical-documentation/data-sheets/4412fb.pdf","","","","","505-LTC4412ES6#TRPBFCT-ND","","","C521306","","","","LTC4412xS6","","",""
"52","1","U2","AP2112K-3.3","Regulator_Linear:AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2112.pdf","","","","","AP2112K-3.3TRG1DICT-ND","","","C51118","","","","AP2112K-3.3","","",""
"53","1","U3","USBLC6-2SC6","Power_Protection:USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","","","","","497-5235-1-ND","","","C2687116","","","","USBLC6-2SC6","","",""
"54","2","U4, U5","TJA1051T-3","Interface_CAN_LIN:TJA1051T-3","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.nxp.com/documents/data_sheet/TJA1051.pdf","","","","","568-13277-1-ND","","","C38695","","","","","","",""
"55","1","X1","SG-210STF","Oscillator:SG-210STF","Oscillator:Oscillator_SMD_SeikoEpson_SG210-4Pin_2.5x2.0mm","https://support.epson.biz/td/api/doc_check.php?mode=dl&lang=en&Parts=SG-210STF","","","","","50-ECS-2520MVLC-080-BN-CT-ND","","","C717682","","","","","","",""
